WHOREGION,FLUSEASON,HEMISPHERE,ITZ,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,MMWR_WEEKSTARTDATE,MMWR_YEAR,MMWR_WEEK,ORIGIN_SOURCE,SPEC_PROCESSED_NB,SPEC_RECEIVED_NB,AH1N12009,AH1,AH3,AH5,AH7N9,ANOTSUBTYPED,ANOTSUBTYPABLE,AOTHER_SUBTYPE,AOTHER_SUBTYPE_DETAILS,INF_A,BVIC_2DEL,BVIC_3DEL,BVIC_NODEL,BVIC_DELUNK,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY,ADENO,BOCA,HUMAN_CORONA,METAPNEUMO,PARAINFLUENZA,RHINO,RSV_PROCESSED,RSV,OTHERRESPVIRUS,OTHER_RESPVIRUS_DETAILS,LAB_RESULT_COMMENT,WCR_COMMENT,ISO2,ISOYW,MMWRYW,PSOURCE_SUBTYPE_INF,PSOURCE_PPOS_INF,PSOURCE_RSV
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,18-11-13,2013,47,17-11-13,2013,47,NOTDEFINED,60,60,3,0,8,0,,0,,0,,11,,,0,,0,1,1,12,,3,,,,,,,,,,,,,CI,201347,201347,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,23-12-13,2013,52,22-12-13,2013,52,NOTDEFINED,33,33,2,0,3,0,,0,,0,,5,,,0,,0,0,0,5,,3,,,,,,,,,,,,,CI,201352,201352,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,13-01-14,2014,3,12-01-14,2014,3,NOTDEFINED,42,42,3,0,3,0,,0,,0,,6,,,0,,0,0,0,6,,3,,,,,,,,,,,,,CI,201403,201403,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,17-02-14,2014,8,16-02-14,2014,8,NOTDEFINED,55,55,3,0,6,0,,0,,0,,9,,,0,,0,1,1,10,,3,,,,,,,,,,,,,CI,201408,201408,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,24-03-14,2014,13,23-03-14,2014,13,NOTDEFINED,52,52,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,CI,201413,201413,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,28-04-14,2014,18,27-04-14,2014,18,NOTDEFINED,24,24,0,0,0,0,,0,,0,,0,,,0,,0,2,2,2,,3,,,,,,,,,,,,,CI,201418,201418,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,02-06-14,2014,23,01-06-14,2014,23,NOTDEFINED,61,61,0,0,10,0,,3,,0,,13,,,0,,0,0,0,13,,3,,,,,,,,,,0,,,CI,201423,201423,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,07-07-14,2014,28,06-07-14,2014,28,NOTDEFINED,62,62,0,0,5,0,,0,,0,,5,,,0,,0,5,5,10,,3,,,,,,,,,,,,,CI,201428,201428,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,11-08-14,2014,33,10-08-14,2014,33,NOTDEFINED,73,73,0,0,1,0,,0,,0,,1,,,1,,0,1,2,3,,3,,,,,,,,,,,,,CI,201433,201433,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,15-09-14,2014,38,14-09-14,2014,38,NOTDEFINED,57,57,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,CI,201438,201438,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,20-10-14,2014,43,19-10-14,2014,43,NOTDEFINED,47,47,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,CI,201443,201443,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,24-11-14,2014,48,23-11-14,2014,48,NOTDEFINED,53,53,0,0,0,0,,0,,0,,0,,,1,,5,0,6,6,,3,,,,,,,,,,,,,CI,201448,201448,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,15-12-14,2014,51,14-12-14,2014,51,NOTDEFINED,59,59,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,CI,201451,201451,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,26-01-15,2015,5,25-01-15,2015,4,NOTDEFINED,48,48,0,0,0,0,,0,,0,,0,,,1,,1,0,2,2,,3,,,,,,,,,,,,,CI,201505,201504,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,02-03-15,2015,10,01-03-15,2015,9,NOTDEFINED,30,30,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,CI,201510,201509,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,06-04-15,2015,15,05-04-15,2015,14,NOTDEFINED,40,40,2,0,1,0,,0,,0,,3,,,0,,0,0,0,3,,3,,,,,,,,,,,,,CI,201515,201514,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,11-05-15,2015,20,10-05-15,2015,19,NOTDEFINED,45,45,8,0,1,0,,0,,0,,9,,,0,,0,0,0,9,,3,,,,,,,,,,,,,CI,201520,201519,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,15-06-15,2015,25,14-06-15,2015,24,NOTDEFINED,42,42,2,0,9,0,,3,,0,,14,,,0,,0,0,0,14,,3,,,,,,,,,,,,,CI,201525,201524,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,20-07-15,2015,30,19-07-15,2015,29,NOTDEFINED,51,51,3,0,6,0,,4,,0,,13,,,0,,0,0,0,13,,3,,,,,,,,,,,,,CI,201530,201529,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,24-08-15,2015,35,23-08-15,2015,34,NOTDEFINED,75,75,0,0,1,0,,0,,0,,1,,,0,,2,1,3,4,,3,,,,,,,,,,,,,CI,201535,201534,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,28-09-15,2015,40,27-09-15,2015,39,NOTDEFINED,33,33,0,0,0,0,,4,,0,,4,,,0,,0,0,0,4,,3,,,,,,,,,,,,,CI,201540,201539,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,19-10-15,2015,43,18-10-15,2015,42,NOTDEFINED,32,32,0,0,1,0,,0,,0,,1,,,0,,2,2,4,5,,3,,,,,,,,,,0,,,CI,201543,201542,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,02-11-15,2015,45,01-11-15,2015,44,NOTDEFINED,23,23,0,0,2,0,,0,,0,,2,,,0,,1,0,1,3,,3,,,,,,,,,,0,,,CI,201545,201544,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,23-11-15,2015,48,22-11-15,2015,47,NOTDEFINED,41,41,0,0,0,0,,0,,0,,0,,,0,,1,0,1,1,,3,,,,,,,,,,,,,CI,201548,201547,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,07-12-15,2015,50,06-12-15,2015,49,NOTDEFINED,26,26,0,0,2,0,,2,,0,,4,,,0,,1,0,1,5,,3,,,,,,,,,,,,,CI,201550,201549,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,28-12-15,2015,53,27-12-15,2015,52,NOTDEFINED,54,54,0,0,1,0,,0,,0,,1,,,0,,1,0,1,2,,3,,,,,,,,,,,,,CI,201553,201552,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,04-01-16,2016,1,03-01-16,2016,1,NOTDEFINED,35,35,0,0,0,0,,4,,0,,4,,,0,,0,0,0,4,,3,,,,,,,,,,,,,CI,201601,201601,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,08-02-16,2016,6,07-02-16,2016,6,NOTDEFINED,31,31,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,CI,201606,201606,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,14-03-16,2016,11,13-03-16,2016,11,NOTDEFINED,43,43,1,0,0,0,,0,,0,,1,,,0,,0,0,0,1,,3,,,,,,,,,,,,,CI,201611,201611,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,18-04-16,2016,16,17-04-16,2016,16,NOTDEFINED,38,38,10,0,3,0,,0,,0,,13,,,0,,0,0,0,13,,4,,,,,,,,,,0,,,CI,201616,201616,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,23-05-16,2016,21,22-05-16,2016,21,NOTDEFINED,25,25,3,0,1,0,,0,,0,,4,,,0,,0,0,0,4,,3,,,,,,,,,,,,,CI,201621,201621,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,27-06-16,2016,26,26-06-16,2016,26,NOTDEFINED,30,30,1,0,5,0,,0,,0,,6,,,0,,4,0,4,10,,1,,,,,,,,,,,,,CI,201626,201626,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,01-08-16,2016,31,31-07-16,2016,31,NOTDEFINED,48,48,0,0,1,0,,0,,0,,1,,,1,,5,0,6,7,,3,,,,,,,,,,,,,CI,201631,201631,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,05-09-16,2016,36,04-09-16,2016,36,NOTDEFINED,67,67,0,0,1,0,,0,,0,,1,,,6,,0,0,6,7,,3,,,,,,,,,,,,,CI,201636,201636,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,26-09-16,2016,39,25-09-16,2016,39,NOTDEFINED,44,44,0,,0,,,0,,0,0,0,,,9,,0,0,9,9,35,3,,,,,,,,,0,0,,,CI,201639,201639,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,10-10-16,2016,41,09-10-16,2016,41,NOTDEFINED,50,50,0,,0,,,0,,0,0,0,,,11,,1,0,12,12,38,3,,,,,,,,,0,0,,,CI,201641,201641,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,31-10-16,2016,44,30-10-16,2016,44,NOTDEFINED,65,65,0,,1,,,0,,0,0,1,,,14,,0,2,16,17,48,3,,,,,,,,,0,0,,,CI,201644,201644,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,14-11-16,2016,46,13-11-16,2016,46,NOTDEFINED,53,53,2,,0,,,0,,0,0,2,,,13,,1,0,14,16,37,3,,,,,,,,,0,0,,,CI,201646,201646,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,05-12-16,2016,49,04-12-16,2016,49,NOTDEFINED,49,49,0,,0,,,0,,0,0,0,,,6,,0,0,6,6,43,3,,,,,,,,,0,0,,,CI,201649,201649,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,19-12-16,2016,51,18-12-16,2016,51,NOTDEFINED,61,61,0,,1,,,0,,0,0,1,,,9,,0,0,9,10,51,3,,,,,,,,,0,0,,,CI,201651,201651,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,09-01-17,2017,2,08-01-17,2017,2,NOTDEFINED,45,45,0,,0,0,,0,,0,0,0,,,2,,0,0,2,2,43,3,,,,,,,,2,0,0,,,CI,201702,201702,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,13-02-17,2017,7,12-02-17,2017,7,NOTDEFINED,45,45,0,,0,0,,0,,0,0,0,,,1,,0,0,1,1,44,3,,,,,,,,0,0,0,,,CI,201707,201707,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,20-03-17,2017,12,19-03-17,2017,12,NOTDEFINED,10,10,0,,0,0,,0,,0,0,0,,,0,,0,0,0,,10,2,,,,,,,,1,0,0,,,CI,201712,201712,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,24-04-17,2017,17,23-04-17,2017,17,NOTDEFINED,39,39,1,,0,0,,0,,0,0,1,,,0,,0,0,0,1,38,3,,,,,,,,1,0,0,,,CI,201717,201717,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,15-05-17,2017,20,14-05-17,2017,20,NOTDEFINED,24,24,0,,0,0,,0,,0,0,0,,,1,,0,0,1,1,23,3,,,,,,,,4,0,0,,,CI,201720,201720,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,29-05-17,2017,22,28-05-17,2017,22,NOTDEFINED,22,22,0,,0,0,,0,,0,0,0,,,0,,0,0,0,,22,2,,,,,,,,6,0,0,,,CI,201722,201722,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,19-06-17,2017,25,18-06-17,2017,25,NOTDEFINED,17,17,0,,1,0,,0,,0,0,1,,,0,,0,0,0,1,16,3,,,,,,,,,0,0,,,CI,201725,201725,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,03-07-17,2017,27,02-07-17,2017,27,NOTDEFINED,56,56,3,,2,0,,0,,0,0,5,,,0,,0,0,0,5,51,3,,,,,,,,,0,0,,,CI,201727,201727,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,24-07-17,2017,30,23-07-17,2017,30,NOTDEFINED,30,30,0,,3,0,,0,,0,0,3,,,0,,0,0,0,3,27,3,,,,,,,,,0,0,,,CI,201730,201730,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,07-08-17,2017,32,06-08-17,2017,32,NOTDEFINED,33,33,2,,2,0,,0,,0,0,4,,,1,,0,0,1,5,28,3,,,,,,,,,0,0,,,CI,201732,201732,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,28-08-17,2017,35,27-08-17,2017,35,NOTDEFINED,64,64,4,,0,0,,0,,0,0,4,,,0,,0,0,0,4,60,3,,,,,,,,,0,0,,,CI,201735,201735,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,11-09-17,2017,37,10-09-17,2017,37,NOTDEFINED,66,66,0,,0,0,,0,,0,0,0,,,0,,0,0,0,,66,2,,,,,,,,,0,0,,,CI,201737,201737,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,02-10-17,2017,40,01-10-17,2017,40,NOTDEFINED,54,54,1,,5,0,,0,,0,0,6,,,0,,0,0,0,6,48,3,,,,,,,,,0,0,,,CI,201740,201740,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,16-10-17,2017,42,15-10-17,2017,42,NOTDEFINED,127,127,9,,11,0,,0,,0,0,20,,,2,,0,0,2,22,105,3,,,,,,,,,0,0,,,CI,201742,201742,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,06-11-17,2017,45,05-11-17,2017,45,NOTDEFINED,38,38,6,,0,0,,2,,0,0,8,,,1,,0,0,1,9,29,3,,,,,,,,,0,0,,,CI,201745,201745,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,11-12-17,2017,50,10-12-17,2017,50,NOTDEFINED,46,46,7,,0,0,,1,,0,0,8,,,0,,0,0,0,8,38,3,,,,,,,,,0,0,,,CI,201750,201750,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,15-01-18,2018,3,14-01-18,2018,3,NOTDEFINED,14,14,2,,0,0,,2,,0,0,4,,,0,,0,1,1,5,14,3,,,,0,0,,,0,0,0,,,CI,201803,201803,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,05-02-18,2018,6,04-02-18,2018,6,NOTDEFINED,9,9,0,,0,0,,0,,0,0,0,,,0,,0,0,0,,9,2,,,,0,0,,,0,0,0,,,CI,201806,201806,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,19-02-18,2018,8,18-02-18,2018,8,NOTDEFINED,28,28,1,,0,0,,0,,0,0,1,,,0,,0,0,0,1,27,3,,,,0,0,,,0,0,0,,,CI,201808,201808,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,12-03-18,2018,11,11-03-18,2018,11,NOTDEFINED,35,35,0,,0,0,,0,,0,0,0,,,1,,1,0,2,2,33,3,,,,1,0,,,1,0,0,,,CI,201811,201811,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,26-03-18,2018,13,25-03-18,2018,13,NOTDEFINED,49,49,0,,0,0,,0,,0,0,0,,,2,,0,0,2,2,47,3,,,,7,2,,,0,0,0,,,CI,201813,201813,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,16-04-18,2018,16,15-04-18,2018,16,NOTDEFINED,77,77,0,,0,0,,0,,0,0,0,,,3,,9,0,12,12,68,3,,,,1,0,,,2,0,0,,,CI,201816,201816,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,30-04-18,2018,18,29-04-18,2018,18,NOTDEFINED,58,58,0,,0,0,,0,,0,0,0,,,1,,3,0,4,4,54,3,,,,0,0,,,0,0,0,,,CI,201818,201818,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,21-05-18,2018,21,20-05-18,2018,21,NOTDEFINED,71,71,0,,0,0,,0,,0,0,0,,,12,,6,0,18,18,53,3,,,,6,0,,,0,0,0,,,CI,201821,201821,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,04-06-18,2018,23,03-06-18,2018,23,NOTDEFINED,83,83,0,,0,0,,0,,0,0,0,,,10,,13,0,23,23,60,3,,,,4,0,,,0,0,0,,,CI,201823,201823,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,25-06-18,2018,26,24-06-18,2018,26,NOTDEFINED,57,57,0,,0,0,,0,,0,0,0,,,10,,5,0,15,15,42,3,,,,3,0,,,7,0,0,,,CI,201826,201826,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,09-07-18,2018,28,08-07-18,2018,28,NOTDEFINED,71,71,0,,0,0,,0,,0,0,0,,,4,,2,0,6,6,65,3,,,,4,0,,,13,0,0,,,CI,201828,201828,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,30-07-18,2018,31,29-07-18,2018,31,NOTDEFINED,54,54,0,,0,0,,0,,0,0,0,,,1,,1,0,2,2,52,3,,,,13,1,,,2,0,0,,,CI,201831,201831,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,03-09-18,2018,36,02-09-18,2018,36,NOTDEFINED,72,72,0,,0,0,,0,,0,0,0,,,0,,1,0,1,1,71,2,,,,0,2,,,6,0,0,,,CI,201836,201836,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,08-10-18,2018,41,07-10-18,2018,41,NOTDEFINED,14,14,0,,0,0,,0,,0,0,0,,,0,,1,0,1,1,13,3,,,,1,0,,,1,0,0,,,CI,201841,201841,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,12-11-18,2018,46,11-11-18,2018,46,NOTDEFINED,50,50,0,,0,0,,0,,0,0,0,,,2,,1,0,3,3,47,3,,,,0,2,,,5,0,0,,,CI,201846,201846,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,17-12-18,2018,51,16-12-18,2018,51,NOTDEFINED,9,9,0,,0,0,,0,,0,0,0,,,0,,0,0,0,,9,2,,,,0,3,,,2,0,0,,,CI,201851,201851,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,07-01-19,2019,2,06-01-19,2019,2,NOTDEFINED,59,59,0,,2,0,,0,,0,0,2,,,0,,0,0,0,2,57,3,,,,0,1,,,3,0,0,,,CI,201902,201902,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,21-01-19,2019,4,20-01-19,2019,4,NOTDEFINED,58,58,0,,0,0,,0,,0,0,0,,,0,,0,0,0,,58,2,,,,0,1,,,2,0,0,,,CI,201904,201904,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,11-02-19,2019,7,10-02-19,2019,7,NOTDEFINED,41,41,0,,0,0,,0,,0,0,0,,,4,,1,0,5,5,36,3,,,,1,3,,,3,0,0,,,CI,201907,201907,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,25-02-19,2019,9,24-02-19,2019,9,NOTDEFINED,33,33,0,,0,0,,0,,0,0,0,,,0,,0,0,0,,33,2,,,,0,2,,,0,0,0,,,CI,201909,201909,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,18-03-19,2019,12,17-03-19,2019,12,NOTDEFINED,71,71,0,,2,0,,0,,0,0,2,,,5,,1,0,6,8,63,3,,,,5,3,,,4,0,0,,,CI,201912,201912,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,22-04-19,2019,17,21-04-19,2019,17,NOTDEFINED,24,24,0,,0,0,,0,,0,0,0,,,0,,0,0,0,,24,2,,,,0,0,,,0,0,0,,,CI,201917,201917,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,27-05-19,2019,22,26-05-19,2019,22,NOTDEFINED,39,39,0,,12,0,,0,,0,0,12,,,0,,0,0,0,12,27,3,,,,2,5,,,6,0,0,,,CI,201922,201922,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,01-07-19,2019,27,30-06-19,2019,27,NOTDEFINED,57,57,0,,11,0,0,0,,0,0,11,,,0,,0,0,0,11,46,3,,,,2,1,,,1,0,0,,,CI,201927,201927,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,05-08-19,2019,32,04-08-19,2019,32,NOTDEFINED,79,79,0,,9,0,0,0,,0,0,9,,,1,,0,0,1,10,68,3,,,,0,0,,,9,0,0,,,CI,201932,201932,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,09-09-19,2019,37,08-09-19,2019,37,NOTDEFINED,40,40,0,,3,0,0,0,,0,0,3,,,7,,1,0,8,11,29,3,,,,0,0,,,3,0,0,,,CI,201937,201937,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,14-10-19,2019,42,13-10-19,2019,42,NOTDEFINED,173,173,10,,19,0,0,1,,0,0,30,,,5,,0,0,5,35,138,3,,,,7,3,,,21,0,0,,,CI,201942,201942,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,18-11-19,2019,47,17-11-19,2019,47,NOTDEFINED,12,12,2,,0,0,0,0,,0,0,2,,,1,,0,0,1,3,9,3,,,,0,0,,,0,0,0,,,CI,201947,201947,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,23-12-19,2019,52,22-12-19,2019,52,NOTDEFINED,72,72,2,,0,0,0,0,,0,0,2,,,3,,0,0,3,5,67,3,,,,0,6,,,1,0,0,,,CI,201952,201952,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,13-01-20,2020,3,12-01-20,2020,3,NOTDEFINED,55,55,2,,1,0,,0,,0,0,3,,,1,,0,0,1,4,51,3,,,,0,0,,,1,0,0,0,,CI,202003,202003,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,17-02-20,2020,8,16-02-20,2020,8,NOTDEFINED,94,94,9,,0,0,,0,,0,0,9,,,0,,0,0,0,9,85,4,,,,2,,,,0,0,0,0,,CI,202008,202008,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,23-03-20,2020,13,22-03-20,2020,13,NOTDEFINED,48,48,1,,1,0,,0,,0,0,2,,,0,,0,0,0,2,46,3,,,,,,,,,0,0,0,,CI,202013,202013,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,27-04-20,2020,18,26-04-20,2020,18,NOTDEFINED,18,18,1,,0,0,,0,,0,0,1,,,0,,0,0,0,1,17,3,,,,,,,,,0,0,0,,CI,202018,202018,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,01-06-20,2020,23,31-05-20,2020,23,NOTDEFINED,51,51,0,,0,0,,0,,0,0,0,,,0,,0,0,0,,51,3,,,,,,,,,0,0,0,,CI,202023,202023,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,06-07-20,2020,28,05-07-20,2020,28,NOTDEFINED,45,45,0,,0,0,,0,,0,0,0,,,1,,0,0,1,1,44,3,,,1,,,,,,1,0,0,,CI,202028,202028,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,10-08-20,2020,33,09-08-20,2020,33,NOTDEFINED,58,58,0,,0,0,,0,,0,0,0,,,9,,0,0,9,9,49,3,,,1,,,,,,1,0,0,,CI,202033,202033,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,14-09-20,2020,38,13-09-20,2020,38,NOTDEFINED,117,117,0,,5,0,,0,,0,0,5,,,3,,0,0,3,8,109,3,,,8,,,,,,8,0,0,,CI,202038,202038,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,19-10-20,2020,43,18-10-20,2020,43,NOTDEFINED,117,117,0,,14,0,,0,,0,0,14,,,1,,0,0,1,15,102,3,,,1,,,,,,0,0,0,,CI,202043,202043,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,23-11-20,2020,48,22-11-20,2020,48,NOTDEFINED,127,127,0,,16,0,,0,,0,0,16,,,3,,0,0,3,19,108,3,,,0,,,,,,0,0,0,,CI,202048,202048,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,28-12-20,2020,53,27-12-20,2020,53,NOTDEFINED,56,56,0,,0,0,,0,,0,0,0,,,0,,0,0,0,,50,3,,,1,,,,,,0,0,0,,CI,202053,202053,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,01-02-21,2021,5,31-01-21,2021,5,NOTDEFINED,108,108,0,,1,0,,0,,0,0,1,,,0,,0,0,0,1,107,3,,,,0,0,,,2,0,0,0,,CI,202105,202105,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,08-03-21,2021,10,07-03-21,2021,10,NOTDEFINED,112,112,1,,0,0,,0,,0,0,1,,,0,,0,0,0,1,111,3,,,,0,0,,,0,0,0,0,,CI,202110,202110,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,12-04-21,2021,15,11-04-21,2021,15,NOTDEFINED,63,63,1,,0,0,,0,,0,0,1,,,0,,0,0,0,1,62,3,,,,0,0,,,1,0,0,0,,CI,202115,202115,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,17-05-21,2021,20,16-05-21,2021,20,NOTDEFINED,96,96,6,,1,0,,0,,0,0,7,,,0,,0,0,0,7,89,3,,,,0,0,,,1,0,0,0,,CI,202120,202120,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,21-06-21,2021,25,20-06-21,2021,25,NOTDEFINED,18,18,0,,0,0,,0,,0,0,0,,,0,,0,0,0,,18,3,,,,0,0,,,1,0,0,0,,CI,202125,202125,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,26-07-21,2021,30,25-07-21,2021,30,NOTDEFINED,244,244,1,,0,0,,0,,0,0,1,,,0,,0,0,0,1,243,3,,,,0,0,,,18,0,0,0,,CI,202130,202130,,,
